airport,station_id,station_name,year,days_in_year,obs_days_any,prcp_obs_days,prcp_coverage_pct,first_date,last_date,year_complete_prcp,total_precip_mm,total_precip_in,total_snowfall_mm,total_snowfall_in,snow_days_gt0,snwd_obs_days,snwd_available,max_snow_depth_mm,max_snow_depth_in,days_with_snow_depth_gt0,thunder_days_WT03,fog_days_WT01,heavy_fog_days_WT02,haze_smoke_days_WT08,visibility_related_days_WT01_02_08,hail_days_WT05,blowing_snow_days_WT09,heavy_precip_days_ge_1in,mod_precip_days_ge_10mm,extreme_wind_days_WSF2_ge_40mph,extreme_wind_days_WSF2_ge_30mph,extreme_wind_days_AWND_ge_20mph,high_gust_days_WSF5_ge_58mph,max_WSF2_mps,max_WSF2_mph,max_WSF5_mps,max_WSF5_mph,max_AWND_mps,max_AWND_mph,mean_AWND_mps,mean_AWND_mph,source,source_url
DCA,USW00013743,WASHINGTON REAGAN NATL AP,2016,366,366,366,100.0,20160101,20161231,True,805.9,31.73,565.0,22.24,8,366,True,460,18.11,11,30,106,9,27,124,2,2,5,32,2,34,3,1,20.1,45.0,26.4,59.1,10.2,22.8,3.91,8.75,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00013743.csv.gz
DCA,USW00013743,WASHINGTON REAGAN NATL AP,2017,365,365,365,100.0,20170101,20171231,True,905.2,35.64,134.0,5.28,7,365,True,50,1.97,5,43,107,7,21,118,0,0,7,29,2,33,3,1,23.3,52.1,29.5,66.0,9.8,21.9,3.92,8.77,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00013743.csv.gz
DCA,USW00013743,WASHINGTON REAGAN NATL AP,2018,365,365,365,100.0,20180101,20181231,True,1684.0,66.3,185.0,7.28,6,365,True,50,1.97,3,60,131,11,27,137,0,1,24,53,1,23,3,1,21.0,47.0,27.7,62.0,13.4,30.0,3.88,8.69,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00013743.csv.gz
DCA,USW00013743,WASHINGTON REAGAN NATL AP,2019,365,365,365,100.0,20190101,20191231,True,1076.4,42.38,406.0,15.98,12,365,True,250,9.84,9,65,103,11,28,111,1,0,9,37,3,30,0,2,20.1,45.0,30.4,68.0,8.4,18.8,3.79,8.48,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00013743.csv.gz
DCA,USW00013743,WASHINGTON REAGAN NATL AP,2020,366,366,366,100.0,20200101,20201231,True,1457.3,57.37,5.0,0.2,1,366,True,0,0.0,0,41,136,9,20,143,0,0,16,46,3,35,0,2,19.7,44.1,26.8,59.9,8.0,17.9,3.76,8.41,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00013743.csv.gz
DCA,USW00013743,WASHINGTON REAGAN NATL AP,2021,365,365,365,100.0,20210101,20211231,True,1120.2,44.1,138.0,5.43,10,365,True,50,1.97,3,42,100,3,47,127,0,0,12,36,3,26,2,2,18.3,40.9,27.7,62.0,9.3,20.8,3.68,8.23,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00013743.csv.gz
DCA,USW00013743,WASHINGTON REAGAN NATL AP,2022,365,365,365,100.0,20220101,20221231,True,1105.8,43.54,335.0,13.19,5,365,True,180,7.09,6,40,101,12,36,111,2,0,10,39,1,24,0,2,21.5,48.1,26.4,59.1,8.8,19.7,3.8,8.5,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00013743.csv.gz
DCA,USW00013743,WASHINGTON REAGAN NATL AP,2023,365,365,365,100.0,20230101,20231231,True,907.5,35.73,13.0,0.51,2,365,True,0,0.0,0,42,105,13,33,131,0,0,7,33,3,23,1,4,20.6,46.1,26.8,59.9,9.0,20.1,3.61,8.08,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00013743.csv.gz
DCA,USW00013743,WASHINGTON REAGAN NATL AP,2024,366,366,365,99.73,20240101,20241231,False,955.4,37.61,204.0,8.03,5,366,True,130,5.12,8,38,94,9,28,109,1,0,10,32,1,24,0,1,18.3,40.9,25.9,57.9,7.9,17.7,3.64,8.15,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00013743.csv.gz
DCA,USW00013743,WASHINGTON REAGAN NATL AP,2025,365,365,365,100.0,20250101,20251231,True,904.0,35.59,416.0,16.38,9,351,True,150,5.91,11,50,106,6,33,117,0,0,9,32,2,32,0,5,19.7,44.1,30.9,69.1,8.2,18.3,3.83,8.57,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00013743.csv.gz
DTW,USW00094847,DETROIT METRO AP,2016,366,366,366,100.0,20160101,20161231,True,883.3,34.78,1140.0,44.88,40,366,True,230,9.06,43,31,204,23,175,249,3,7,9,27,4,25,4,0,20.1,45.0,25.0,55.9,9.7,21.7,3.81,8.53,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094847.csv.gz
DTW,USW00094847,DETROIT METRO AP,2017,365,365,365,100.0,20170101,20171231,True,901.6,35.5,1109.0,43.66,37,365,True,230,9.06,36,45,175,22,95,192,2,10,6,30,3,36,5,1,21.9,49.0,30.4,68.0,11.5,25.7,4.04,9.03,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094847.csv.gz
DTW,USW00094847,DETROIT METRO AP,2018,365,365,365,100.0,20180101,20181231,True,1113.7,43.85,1164.0,45.83,37,365,True,360,14.17,49,48,177,20,208,253,0,2,12,33,1,17,2,1,20.1,45.0,27.3,61.1,9.3,20.8,3.88,8.68,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094847.csv.gz
DTW,USW00094847,DETROIT METRO AP,2019,365,365,365,100.0,20190101,20191231,True,925.8,36.45,925.0,36.42,36,365,True,230,9.06,41,45,195,14,221,269,3,10,6,30,6,35,9,2,19.2,42.9,25.9,57.9,10.6,23.7,3.96,8.86,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094847.csv.gz
DTW,USW00094847,DETROIT METRO AP,2020,366,366,366,100.0,20200101,20201231,True,984.5,38.76,1137.0,44.76,36,366,True,130,5.12,41,38,177,12,142,215,2,6,10,27,3,31,4,3,22.8,51.0,27.7,62.0,10.0,22.4,3.87,8.66,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094847.csv.gz
DTW,USW00094847,DETROIT METRO AP,2021,365,365,365,100.0,20210101,20211231,True,1017.3,40.05,1078.0,42.44,41,365,True,360,14.17,43,39,212,11,212,273,1,6,8,28,3,22,4,2,21.5,48.1,28.6,64.0,11.0,24.6,3.78,8.46,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094847.csv.gz
DTW,USW00094847,DETROIT METRO AP,2022,365,365,365,100.0,20220101,20221231,True,618.2,24.34,1127.0,44.37,40,365,True,200,7.87,53,30,165,14,93,190,0,12,2,21,2,28,8,5,20.6,46.1,29.5,66.0,11.8,26.4,4.18,9.35,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094847.csv.gz
DTW,USW00094847,DETROIT METRO AP,2023,365,365,365,100.0,20230101,20231231,True,931.8,36.69,818.0,32.2,23,365,True,150,5.91,30,37,195,20,107,221,3,3,7,30,5,19,1,5,21.0,47.0,30.0,67.1,9.9,22.1,3.69,8.25,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094847.csv.gz
DTW,USW00094847,DETROIT METRO AP,2024,366,366,366,100.0,20240101,20241231,True,824.9,32.48,672.0,26.46,30,366,True,180,7.09,24,40,180,22,63,194,1,7,8,28,1,33,3,1,22.8,51.0,34.0,76.1,10.9,24.4,3.78,8.45,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094847.csv.gz
DTW,USW00094847,DETROIT METRO AP,2025,365,365,365,100.0,20250101,20251231,True,758.3,29.85,1023.0,40.28,41,365,True,180,7.09,59,39,171,13,54,185,4,15,6,23,3,37,3,1,19.2,42.9,27.7,62.0,9.9,22.1,3.96,8.87,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094847.csv.gz
JFK,USW00094789,JFK INTL AP,2016,366,366,366,100.0,20160101,20161231,True,915.5,36.04,1135.0,44.69,14,366,True,710,27.95,20,23,116,20,35,123,0,2,7,33,6,57,25,1,21.9,49.0,28.6,64.0,11.2,25.1,5.12,11.44,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094789.csv.gz
JFK,USW00094789,JFK INTL AP,2017,365,365,365,100.0,20170101,20171231,True,1096.3,43.16,872.0,34.33,12,365,True,200,7.87,26,26,148,24,28,155,0,2,11,35,4,49,19,1,19.7,44.1,27.7,62.0,11.5,25.7,5.15,11.52,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094789.csv.gz
JFK,USW00094789,JFK INTL AP,2018,365,365,365,100.0,20180101,20181231,True,1458.8,57.43,855.0,33.66,14,365,True,230,9.06,18,29,172,40,9,173,1,2,18,49,4,55,20,1,22.8,51.0,29.5,66.0,13.4,30.0,5.2,11.62,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094789.csv.gz
JFK,USW00094789,JFK INTL AP,2019,365,365,365,100.0,20190101,20191231,True,1321.6,52.03,300.0,11.81,13,365,True,80,3.15,10,34,149,24,8,151,0,1,15,52,9,58,17,0,19.7,44.1,25.0,55.9,13.1,29.3,5.15,11.52,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094789.csv.gz
JFK,USW00094789,JFK INTL AP,2020,366,366,366,100.0,20200101,20201231,True,1039.1,40.91,232.0,9.13,4,366,True,180,7.09,7,36,157,28,26,160,1,1,12,34,12,57,20,5,24.1,53.9,31.3,70.0,12.3,27.5,5.12,11.44,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094789.csv.gz
JFK,USW00094789,JFK INTL AP,2021,365,365,365,100.0,20210101,20211231,True,1104.3,43.48,698.0,27.48,9,365,True,330,12.99,24,35,132,18,17,133,1,1,7,38,9,58,14,0,20.6,46.1,24.6,55.0,11.2,25.1,5.0,11.19,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094789.csv.gz
JFK,USW00094789,JFK INTL AP,2022,365,365,365,100.0,20220101,20221231,True,908.9,35.78,548.0,21.57,12,365,True,250,9.84,12,26,116,29,17,119,0,1,5,32,6,59,19,1,21.5,48.1,25.9,57.9,13.6,30.4,5.27,11.79,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094789.csv.gz
JFK,USW00094789,JFK INTL AP,2023,365,365,365,100.0,20230101,20231231,True,1336.1,52.6,54.0,2.13,5,365,True,50,1.97,1,35,140,27,25,150,0,0,13,40,3,34,10,0,19.2,42.9,24.6,55.0,11.5,25.7,4.87,10.9,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094789.csv.gz
JFK,USW00094789,JFK INTL AP,2024,366,366,366,100.0,20240101,20241231,True,1046.8,41.21,403.0,15.87,8,366,True,150,5.91,9,26,123,26,12,123,0,0,10,30,3,48,16,1,18.3,40.9,25.9,57.9,11.9,26.6,4.94,11.04,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094789.csv.gz
JFK,USW00094789,JFK INTL AP,2025,365,365,365,100.0,20250101,20251231,True,866.2,34.1,454.0,17.87,13,364,True,102,4.02,19,18,132,29,23,138,0,0,8,30,5,72,24,2,20.1,45.0,28.2,63.1,11.4,25.5,5.27,11.79,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094789.csv.gz
ORD,USW00094846,CHICAGO OHARE INTL AP,2016,366,366,366,100.0,20160101,20161231,True,914.5,36.0,845.0,33.27,25,366,True,150,5.91,37,51,161,18,54,172,1,1,6,36,4,25,4,1,20.1,45.0,27.7,62.0,11.9,26.6,4.33,9.68,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094846.csv.gz
ORD,USW00094846,CHICAGO OHARE INTL AP,2017,365,365,365,100.0,20170101,20171231,True,1095.4,43.13,352.0,13.86,15,365,True,150,5.91,14,56,138,13,105,186,3,2,9,34,2,34,6,0,18.3,40.9,25.5,57.0,10.4,23.3,4.49,10.04,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094846.csv.gz
ORD,USW00094846,CHICAGO OHARE INTL AP,2018,365,365,365,100.0,20180101,20181231,True,1251.0,49.25,1139.0,44.84,33,365,True,300,11.81,36,47,176,15,110,210,0,3,15,36,0,19,2,1,17.4,38.9,26.8,59.9,9.4,21.0,4.19,9.38,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094846.csv.gz
ORD,USW00094846,CHICAGO OHARE INTL AP,2019,365,365,365,100.0,20190101,20191231,True,1259.6,49.59,1165.0,45.87,38,365,True,250,9.84,38,60,177,11,48,189,2,7,10,41,2,24,5,4,20.6,46.1,26.8,59.9,11.6,25.9,4.29,9.6,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094846.csv.gz
ORD,USW00094846,CHICAGO OHARE INTL AP,2020,366,366,366,100.0,20200101,20201231,True,996.7,39.24,710.0,27.95,22,366,True,80,3.15,28,44,124,8,65,149,3,3,7,27,3,24,7,4,17.9,40.0,28.6,64.0,11.2,25.1,4.29,9.6,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094846.csv.gz
ORD,USW00094846,CHICAGO OHARE INTL AP,2021,365,365,365,100.0,20210101,20211231,True,766.7,30.19,1200.0,47.24,28,365,True,530,20.87,55,44,133,6,60,149,0,5,6,22,2,26,1,2,18.3,40.9,29.5,66.0,12.5,28.0,4.15,9.29,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094846.csv.gz
ORD,USW00094846,CHICAGO OHARE INTL AP,2022,365,365,365,100.0,20220101,20221231,True,813.6,32.03,898.0,35.35,31,365,True,150,5.91,47,38,130,4,48,138,3,5,6,25,4,24,2,5,24.6,55.0,37.6,84.1,9.7,21.7,4.44,9.93,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094846.csv.gz
ORD,USW00094846,CHICAGO OHARE INTL AP,2023,365,365,365,100.0,20230101,20231231,True,857.4,33.76,503.0,19.8,22,365,True,80,3.15,19,37,140,10,64,167,8,2,7,24,0,16,0,1,16.5,36.9,25.9,57.9,8.3,18.6,4.09,9.16,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094846.csv.gz
ORD,USW00094846,CHICAGO OHARE INTL AP,2024,366,366,366,100.0,20240101,20241231,True,887.8,34.95,599.0,23.58,17,366,True,130,5.12,25,52,142,13,45,156,6,3,4,34,1,20,1,3,19.2,42.9,33.5,74.9,9.2,20.6,4.23,9.47,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094846.csv.gz
ORD,USW00094846,CHICAGO OHARE INTL AP,2025,365,365,365,100.0,20250101,20251231,True,757.7,29.83,824.0,32.44,31,365,True,203,7.99,37,46,135,8,49,153,5,3,6,22,1,27,1,2,18.3,40.9,30.0,67.1,9.5,21.3,4.25,9.51,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094846.csv.gz
PIT,USW00094823,PITTSBURGH ASOS,2016,366,366,366,100.0,20160101,20161231,True,890.5,35.06,955.0,37.6,39,366,True,100,3.94,32,39,177,9,48,187,1,4,6,27,0,27,0,0,17.4,38.9,23.7,53.0,8.2,18.3,3.24,7.24,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094823.csv.gz
PIT,USW00094823,PITTSBURGH ASOS,2017,365,365,365,100.0,20170101,20171231,True,1071.6,42.19,948.0,37.32,33,365,True,100,3.94,29,55,189,17,26,200,2,3,5,40,2,25,0,0,18.3,40.9,24.6,55.0,8.4,18.8,3.28,7.33,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094823.csv.gz
PIT,USW00094823,PITTSBURGH ASOS,2018,365,365,365,100.0,20180101,20181231,True,1469.1,57.84,1325.0,52.17,43,365,True,180,7.09,46,48,211,9,16,214,1,1,12,51,0,16,2,0,17.4,38.9,22.4,50.1,10.6,23.7,3.23,7.22,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094823.csv.gz
PIT,USW00094823,PITTSBURGH ASOS,2019,365,365,365,100.0,20190101,20191231,True,1333.5,52.5,982.0,38.66,32,365,True,100,3.94,33,59,196,18,25,201,0,2,9,43,1,28,2,2,17.9,40.0,27.3,61.1,8.9,19.9,3.22,7.19,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094823.csv.gz
PIT,USW00094823,PITTSBURGH ASOS,2020,366,366,366,100.0,20200101,20201231,True,999.7,39.36,1084.0,42.68,34,366,True,250,9.84,25,41,162,13,22,172,2,0,5,34,3,25,0,1,26.8,59.9,33.5,74.9,8.5,19.0,3.26,7.29,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094823.csv.gz
PIT,USW00094823,PITTSBURGH ASOS,2021,365,365,365,100.0,20210101,20211231,True,1029.7,40.54,796.0,31.34,38,365,True,200,7.87,30,37,169,9,21,175,0,0,7,35,0,16,0,1,17.0,38.0,27.3,61.1,8.1,18.1,3.11,6.95,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094823.csv.gz
PIT,USW00094823,PITTSBURGH ASOS,2022,365,365,365,100.0,20220101,20221231,True,1079.5,42.5,1257.0,49.49,41,365,True,200,7.87,40,43,161,7,21,168,1,5,7,36,3,27,0,1,21.9,49.0,27.7,62.0,8.2,18.3,3.25,7.28,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094823.csv.gz
PIT,USW00094823,PITTSBURGH ASOS,2023,365,365,365,100.0,20230101,20231231,True,829.3,32.65,333.0,13.11,20,365,True,80,3.15,11,36,159,8,44,168,1,0,5,29,1,22,0,1,20.1,45.0,26.8,59.9,8.2,18.3,3.07,6.88,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094823.csv.gz
PIT,USW00094823,PITTSBURGH ASOS,2024,366,366,366,100.0,20240101,20241231,True,1111.5,43.76,537.0,21.14,24,366,True,100,3.94,21,53,138,8,34,144,4,2,8,32,3,20,0,3,19.7,44.1,27.3,61.1,7.7,17.2,3.11,6.97,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094823.csv.gz
PIT,USW00094823,PITTSBURGH ASOS,2025,365,365,365,100.0,20250101,20251231,True,900.7,35.46,1181.0,46.5,41,365,True,152,5.98,50,52,117,20,21,127,4,4,6,29,2,22,0,2,18.3,40.9,31.7,70.9,8.4,18.8,3.21,7.17,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00094823.csv.gz
