airport,station_id,year,year_complete_prcp,last_date,total_precip_mm,total_precip_in,total_snowfall_mm,total_snowfall_in,max_snow_depth_mm,max_snow_depth_in,snwd_available,thunder_days_WT03,visibility_related_days_WT01_02_08,fog_days_WT01,heavy_precip_days_ge_1in,extreme_wind_days_WSF2_ge_40mph,extreme_wind_days_WSF2_ge_30mph,high_gust_days_WSF5_ge_58mph,max_WSF2_mph,max_WSF5_mph,mean_AWND_mph
DCA,USW00013743,2023,True,20231231,907.5,35.73,13.0,0.51,0,0.0,True,42,131,105,7,3,23,4,46.1,59.9,8.08
DCA,USW00013743,2024,False,20241231,955.4,37.61,204.0,8.03,130,5.12,True,38,109,94,10,1,24,1,40.9,57.9,8.15
DCA,USW00013743,2025,True,20251231,904.0,35.59,416.0,16.38,150,5.91,True,50,117,106,9,2,32,5,44.1,69.1,8.57
DTW,USW00094847,2016,True,20161231,883.3,34.78,1140.0,44.88,230,9.06,True,31,249,204,9,4,25,0,45.0,55.9,8.53
DTW,USW00094847,2017,True,20171231,901.6,35.5,1109.0,43.66,230,9.06,True,45,192,175,6,3,36,1,49.0,68.0,9.03
DTW,USW00094847,2018,True,20181231,1113.7,43.85,1164.0,45.83,360,14.17,True,48,253,177,12,1,17,1,45.0,61.1,8.68
DTW,USW00094847,2019,True,20191231,925.8,36.45,925.0,36.42,230,9.06,True,45,269,195,6,6,35,2,42.9,57.9,8.86
DTW,USW00094847,2020,True,20201231,984.5,38.76,1137.0,44.76,130,5.12,True,38,215,177,10,3,31,3,51.0,62.0,8.66
DTW,USW00094847,2021,True,20211231,1017.3,40.05,1078.0,42.44,360,14.17,True,39,273,212,8,3,22,2,48.1,64.0,8.46
DTW,USW00094847,2022,True,20221231,618.2,24.34,1127.0,44.37,200,7.87,True,30,190,165,2,2,28,5,46.1,66.0,9.35
DTW,USW00094847,2023,True,20231231,931.8,36.69,818.0,32.2,150,5.91,True,37,221,195,7,5,19,5,47.0,67.1,8.25
DTW,USW00094847,2024,True,20241231,824.9,32.48,672.0,26.46,180,7.09,True,40,194,180,8,1,33,1,51.0,76.1,8.45
DTW,USW00094847,2025,True,20251231,758.3,29.85,1023.0,40.28,180,7.09,True,39,185,171,6,3,37,1,42.9,62.0,8.87
JFK,USW00094789,2016,True,20161231,915.5,36.04,1135.0,44.69,710,27.95,True,23,123,116,7,6,57,1,49.0,64.0,11.44
JFK,USW00094789,2017,True,20171231,1096.3,43.16,872.0,34.33,200,7.87,True,26,155,148,11,4,49,1,44.1,62.0,11.52
JFK,USW00094789,2018,True,20181231,1458.8,57.43,855.0,33.66,230,9.06,True,29,173,172,18,4,55,1,51.0,66.0,11.62
JFK,USW00094789,2019,True,20191231,1321.6,52.03,300.0,11.81,80,3.15,True,34,151,149,15,9,58,0,44.1,55.9,11.52
JFK,USW00094789,2020,True,20201231,1039.1,40.91,232.0,9.13,180,7.09,True,36,160,157,12,12,57,5,53.9,70.0,11.44
JFK,USW00094789,2021,True,20211231,1104.3,43.48,698.0,27.48,330,12.99,True,35,133,132,7,9,58,0,46.1,55.0,11.19
JFK,USW00094789,2022,True,20221231,908.9,35.78,548.0,21.57,250,9.84,True,26,119,116,5,6,59,1,48.1,57.9,11.79
JFK,USW00094789,2023,True,20231231,1336.1,52.6,54.0,2.13,50,1.97,True,35,150,140,13,3,34,0,42.9,55.0,10.9
JFK,USW00094789,2024,True,20241231,1046.8,41.21,403.0,15.87,150,5.91,True,26,123,123,10,3,48,1,40.9,57.9,11.04
JFK,USW00094789,2025,True,20251231,866.2,34.1,454.0,17.87,102,4.02,True,18,138,132,8,5,72,2,45.0,63.1,11.79
ORD,USW00094846,2016,True,20161231,914.5,36.0,845.0,33.27,150,5.91,True,51,172,161,6,4,25,1,45.0,62.0,9.68
ORD,USW00094846,2017,True,20171231,1095.4,43.13,352.0,13.86,150,5.91,True,56,186,138,9,2,34,0,40.9,57.0,10.04
ORD,USW00094846,2018,True,20181231,1251.0,49.25,1139.0,44.84,300,11.81,True,47,210,176,15,0,19,1,38.9,59.9,9.38
ORD,USW00094846,2019,True,20191231,1259.6,49.59,1165.0,45.87,250,9.84,True,60,189,177,10,2,24,4,46.1,59.9,9.6
ORD,USW00094846,2020,True,20201231,996.7,39.24,710.0,27.95,80,3.15,True,44,149,124,7,3,24,4,40.0,64.0,9.6
ORD,USW00094846,2021,True,20211231,766.7,30.19,1200.0,47.24,530,20.87,True,44,149,133,6,2,26,2,40.9,66.0,9.29
ORD,USW00094846,2022,True,20221231,813.6,32.03,898.0,35.35,150,5.91,True,38,138,130,6,4,24,5,55.0,84.1,9.93
ORD,USW00094846,2023,True,20231231,857.4,33.76,503.0,19.8,80,3.15,True,37,167,140,7,0,16,1,36.9,57.9,9.16
ORD,USW00094846,2024,True,20241231,887.8,34.95,599.0,23.58,130,5.12,True,52,156,142,4,1,20,3,42.9,74.9,9.47
ORD,USW00094846,2025,True,20251231,757.7,29.83,824.0,32.44,203,7.99,True,46,153,135,6,1,27,2,40.9,67.1,9.51
PIT,USW00094823,2016,True,20161231,890.5,35.06,955.0,37.6,100,3.94,True,39,187,177,6,0,27,0,38.9,53.0,7.24
PIT,USW00094823,2017,True,20171231,1071.6,42.19,948.0,37.32,100,3.94,True,55,200,189,5,2,25,0,40.9,55.0,7.33
PIT,USW00094823,2018,True,20181231,1469.1,57.84,1325.0,52.17,180,7.09,True,48,214,211,12,0,16,0,38.9,50.1,7.22
PIT,USW00094823,2019,True,20191231,1333.5,52.5,982.0,38.66,100,3.94,True,59,201,196,9,1,28,2,40.0,61.1,7.19
PIT,USW00094823,2020,True,20201231,999.7,39.36,1084.0,42.68,250,9.84,True,41,172,162,5,3,25,1,59.9,74.9,7.29
PIT,USW00094823,2021,True,20211231,1029.7,40.54,796.0,31.34,200,7.87,True,37,175,169,7,0,16,1,38.0,61.1,6.95
PIT,USW00094823,2022,True,20221231,1079.5,42.5,1257.0,49.49,200,7.87,True,43,168,161,7,3,27,1,49.0,62.0,7.28
PIT,USW00094823,2023,True,20231231,829.3,32.65,333.0,13.11,80,3.15,True,36,168,159,5,1,22,1,45.0,59.9,6.88
PIT,USW00094823,2024,True,20241231,1111.5,43.76,537.0,21.14,100,3.94,True,53,144,138,8,3,20,3,44.1,61.1,6.97
PIT,USW00094823,2025,True,20251231,900.7,35.46,1181.0,46.5,152,5.98,True,52,127,117,6,2,22,2,40.9,70.9,7.17
